"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5938","5.938","1.14244409"
"5939","5.939","1.14218332"
"5940","5.940","1.14195049"
"5941","5.941","1.14313327"
"5942","5.942","1.14115886"
"5943","5.943","1.14297494"
"5944","5.944","1.14127994"
"5945","5.945","1.14453025"
"5946","5.946","1.14247203"
"5947","5.947","1.14199705"
"5948","5.948","1.14174560"
"5949","5.949","1.14149414"
"5950","5.950","1.14253722"
"5951","5.951","1.14021823"
"5952","5.952","1.14417635"
"5953","5.953","1.14302151"
"5954","5.954","1.14240684"
"5955","5.955","1.14200637"
"5956","5.956","1.14296563"
"5957","5.957","1.14309601"
"5958","5.958","1.14195980"
"5959","5.959","1.14246272"
"5960","5.960","1.14217401"
"5961","5.961","1.14240684"
"5962","5.962","1.14221126"
"5963","5.963","1.14148483"
"5964","5.964","1.14277005"
"5965","5.965","1.14256516"
"5966","5.966","1.14201568"
"5967","5.967","1.14028342"
"5968","5.968","1.14141963"
"5969","5.969","1.14372931"
"5970","5.970","1.14195049"
"5971","5.971","1.14125200"
"5972","5.972","1.14195049"
"5973","5.973","1.14144757"
"5974","5.974","1.14116818"
"5975","5.975","1.14235096"
"5976","5.976","1.14183873"
"5977","5.977","1.14306808"
"5978","5.978","1.14211813"
"5979","5.979","1.14018098"
"5980","5.980","1.14129856"
"5981","5.981","1.14236958"
"5982","5.982","1.14382245"
"5983","5.983","1.14124268"
"5984","5.984","1.14127994"
"5985","5.985","1.14238821"
"5986","5.986","1.14266761"
"5987","5.987","1.14317983"
"5988","5.988","1.14142895"
"5989","5.989","1.14323571"
"5990","5.990","1.14256516"
"5991","5.991","1.14365481"
"5992","5.992","1.14200637"
"5993","5.993","1.14298426"
"5994","5.994","1.14235096"
"5995","5.995","1.14256516"
"5996","5.996","1.14070252"
"5997","5.997","1.14094466"
"5998","5.998","1.14171766"
"5999","5.999","1.14253722"
"6000","6.000","1.14129856"
"6001","6.001","1.14104711"
"6002","6.002","1.14340335"
"6003","6.003","1.14217401"
"6004","6.004","1.14116818"
"6005","6.005","1.14221126"
"6006","6.006","1.14310533"
"6007","6.007","1.14173628"
"6008","6.008","1.14189461"
"6009","6.009","1.14341266"
"6010","6.010","1.14406459"
"6011","6.011","1.14168972"
"6012","6.012","1.14116818"
"6013","6.013","1.14388764"
"6014","6.014","1.14183873"
"6015","6.015","1.14156865"
"6016","6.016","1.14213675"
"6017","6.017","1.14258379"
"6018","6.018","1.14282593"
"6019","6.019","1.14215538"
"6020","6.020","1.14003196"
"6021","6.021","1.14085153"
"6022","6.022","1.14141032"
"6023","6.023","1.14288181"
"6024","6.024","1.14140101"
"6025","6.025","1.14263967"
"6026","6.026","1.14137307"
"6027","6.027","1.14197843"
"6028","6.028","1.14265829"
"6029","6.029","1.14049762"
"6030","6.030","1.14093535"
"6031","6.031","1.14124268"
"6032","6.032","1.14402734"
"6033","6.033","1.14184804"
"6034","6.034","1.14057213"
"6035","6.035","1.14279799"
"6036","6.036","1.14171766"
"6037","6.037","1.14212744"
"6038","6.038","1.14133582"
"6039","6.039","1.14135444"
"6040","6.040","1.14266761"
"6041","6.041","1.14239752"
"6042","6.042","1.14172697"
"6043","6.043","1.13998540"
"6044","6.044","1.14153139"
"6045","6.045","1.14044175"
"6046","6.046","1.14321709"
"6047","6.047","1.14310533"
"6048","6.048","1.14130788"
"6049","6.049","1.14193186"
"6050","6.050","1.14248134"
"6051","6.051","1.14192255"
"6052","6.052","1.14206225"
"6053","6.053","1.14279799"
"6054","6.054","1.14155933"
"6055","6.055","1.14307739"
"6056","6.056","1.14238821"
"6057","6.057","1.14182010"
"6058","6.058","1.14191324"
"6059","6.059","1.14172697"
"6060","6.060","1.14112161"
"6061","6.061","1.14249066"
"6062","6.062","1.14154071"
"6063","6.063","1.14072114"
"6064","6.064","1.14189461"
"6065","6.065","1.14178285"
"6066","6.066","1.14159659"
"6067","6.067","1.14020891"
"6068","6.068","1.14297494"
"6069","6.069","1.14236027"
"6070","6.070","1.14051625"
"6071","6.071","1.14074908"
"6072","6.072","1.14200637"
"6073","6.073","1.14100985"
"6074","6.074","1.14184804"
"6075","6.075","1.14345923"
"6076","6.076","1.14274211"
"6077","6.077","1.14163384"
"6078","6.078","1.14134513"
"6079","6.079","1.14171766"
"6080","6.080","1.14124268"
"6081","6.081","1.14342198"
"6082","6.082","1.14261173"
"6083","6.083","1.14256516"
"6084","6.084","1.14287250"
"6085","6.085","1.14203431"
"6086","6.086","1.14179216"
"6087","6.087","1.14123337"
"6088","6.088","1.14260241"
"6089","6.089","1.14155933"
"6090","6.090","1.14295632"
"6091","6.091","1.14292838"
"6092","6.092","1.14227645"
"6093","6.093","1.14180148"
"6094","6.094","1.14308670"
"6095","6.095","1.14153139"
"6096","6.096","1.14131719"
"6097","6.097","1.14235096"
"6098","6.098","1.14229508"
"6099","6.099","1.14028342"
"6100","6.100","1.14168972"
"6101","6.101","1.14315189"
"6102","6.102","1.14256516"
"6103","6.103","1.14154071"
"6104","6.104","1.14263967"
"6105","6.105","1.14112161"
"6106","6.106","1.14135444"
"6107","6.107","1.14192255"
"6108","6.108","1.14127062"
"6109","6.109","1.14238821"
"6110","6.110","1.14188530"
"6111","6.111","1.14170834"
"6112","6.112","1.14345923"
"6113","6.113","1.14073046"
"6114","6.114","1.14318915"
"6115","6.115","1.14297494"
"6116","6.116","1.14156865"
"6117","6.117","1.14262104"
"6118","6.118","1.14123337"
"6119","6.119","1.14161521"
"6120","6.120","1.14196911"
"6121","6.121","1.14260241"
"6122","6.122","1.14220195"
"6123","6.123","1.14151277"
"6124","6.124","1.14103779"
"6125","6.125","1.14265829"
"6126","6.126","1.14273280"
"6127","6.127","1.14322640"
"6128","6.128","1.14317052"
"6129","6.129","1.14293769"
"6130","6.130","1.14172697"
"6131","6.131","1.14325434"
"6132","6.132","1.14170834"
"6133","6.133","1.14209019"
"6134","6.134","1.14021823"
"6135","6.135","1.14301220"
"6136","6.136","1.14138238"
"6137","6.137","1.14221126"
"6138","6.138","1.14169903"
"6139","6.139","1.14084221"
"6140","6.140","1.14194117"
"6141","6.141","1.14155002"
"6142","6.142","1.14121474"
"6143","6.143","1.14304014"
"6144","6.144","1.14249066"
"6145","6.145","1.14198774"
"6146","6.146","1.14260241"
"6147","6.147","1.14225782"
"6148","6.148","1.14263967"
"6149","6.149","1.14263967"
"6150","6.150","1.14180148"
"6151","6.151","1.14302151"
"6152","6.152","1.14221126"
"6153","6.153","1.14105642"
"6154","6.154","1.14199705"
"6155","6.155","1.14133582"
"6156","6.156","1.14130788"
"6157","6.157","1.14216469"
"6158","6.158","1.14308670"
"6159","6.159","1.13988295"
"6160","6.160","1.14100054"
"6161","6.161","1.14113092"
"6162","6.162","1.14275143"
"6163","6.163","1.14114024"
"6164","6.164","1.14143826"
"6165","6.165","1.14153139"
"6166","6.166","1.14186667"
"6167","6.167","1.14084221"
"6168","6.168","1.14198774"
"6169","6.169","1.14220195"
"6170","6.170","1.14155002"
"6171","6.171","1.14189461"
"6172","6.172","1.14313327"
"6173","6.173","1.14255585"
"6174","6.174","1.14209950"
"6175","6.175","1.14190392"
"6176","6.176","1.14271417"
"6177","6.177","1.14236958"
"6178","6.178","1.14125200"
"6179","6.179","1.14269555"
"6180","6.180","1.14140101"
"6181","6.181","1.14297494"
"6182","6.182","1.14097260"
"6183","6.183","1.14127994"
"6184","6.184","1.14370137"
"6185","6.185","1.14273280"
"6186","6.186","1.14151277"
"6187","6.187","1.14116818"
"6188","6.188","1.14130788"
"6189","6.189","1.14133582"
"6190","6.190","1.14288181"
"6191","6.191","1.14041381"
"6192","6.192","1.14141032"
"6193","6.193","1.14200637"
"6194","6.194","1.14277937"
"6195","6.195","1.14247203"
"6196","6.196","1.14167109"
"6197","6.197","1.14278868"
"6198","6.198","1.14263035"
"6199","6.199","1.14294700"
"6200","6.200","1.14202499"
"6201","6.201","1.14187598"
"6202","6.202","1.14373863"
"6203","6.203","1.14198774"
"6204","6.204","1.14203431"
"6205","6.205","1.14212744"
"6206","6.206","1.14166178"
"6207","6.207","1.14169903"
"6208","6.208","1.14274211"
"6209","6.209","1.14169903"
"6210","6.210","1.14071183"
"6211","6.211","1.14116818"
"6212","6.212","1.14168040"
"6213","6.213","1.14255585"
"6214","6.214","1.14091672"
"6215","6.215","1.14189461"
"6216","6.216","1.14320777"
"6217","6.217","1.14232302"
"6218","6.218","1.14118680"
"6219","6.219","1.14283524"
"6220","6.220","1.14180148"
"6221","6.221","1.14107504"
"6222","6.222","1.14277005"
"6223","6.223","1.14246272"
"6224","6.224","1.14014372"
"6225","6.225","1.14240684"
"6226","6.226","1.14127994"
"6227","6.227","1.14220195"
"6228","6.228","1.14150345"
"6229","6.229","1.14068389"
"6230","6.230","1.14281662"
"6231","6.231","1.14149414"
"6232","6.232","1.14056282"
"6233","6.233","1.14220195"
"6234","6.234","1.14418566"
"6235","6.235","1.14206225"
"6236","6.236","1.14211813"
"6237","6.237","1.14254653"
"6238","6.238","1.14092603"
"6239","6.239","1.14354305"
"6240","6.240","1.14208087"
"6241","6.241","1.13921240"
"6242","6.242","1.14158727"
"6243","6.243","1.14331022"
"6244","6.244","1.14150345"
"6245","6.245","1.14235096"
"6246","6.246","1.14303082"
"6247","6.247","1.14240684"
"6248","6.248","1.14394352"
"6249","6.249","1.14100985"
"6250","6.250","1.14351511"
"6251","6.251","1.14295632"
"6252","6.252","1.14121474"
"6253","6.253","1.14131719"
"6254","6.254","1.14233233"
"6255","6.255","1.14220195"
"6256","6.256","1.14167109"
"6257","6.257","1.14141032"
"6258","6.258","1.14174560"
"6259","6.259","1.14279799"
"6260","6.260","1.13945454"
"6261","6.261","1.14134513"
"6262","6.262","1.14291906"
"6263","6.263","1.14034861"
"6264","6.264","1.14163384"
"6265","6.265","1.14109367"
"6266","6.266","1.14188530"
"6267","6.267","1.14153139"
"6268","6.268","1.14366412"
"6269","6.269","1.14178285"
"6270","6.270","1.14174560"
"6271","6.271","1.14267692"
"6272","6.272","1.14189461"
"6273","6.273","1.14091672"
"6274","6.274","1.14237890"
"6275","6.275","1.14180148"
"6276","6.276","1.14101917"
"6277","6.277","1.14113092"
"6278","6.278","1.14003196"
"6279","6.279","1.14223920"
"6280","6.280","1.14148483"
"6281","6.281","1.14236958"
"6282","6.282","1.14176422"
"6283","6.283","1.14035793"
"6284","6.284","1.14130788"
"6285","6.285","1.14209019"
"6286","6.286","1.14159659"
"6287","6.287","1.14339404"
"6288","6.288","1.14170834"
"6289","6.289","1.14220195"
"6290","6.290","1.14147551"
"6291","6.291","1.14153139"
"6292","6.292","1.13936141"
"6293","6.293","1.14248134"
"6294","6.294","1.14249997"
"6295","6.295","1.14168040"
"6296","6.296","1.14214607"
"6297","6.297","1.14248134"
"6298","6.298","1.14125200"
"6299","6.299","1.14211813"
"6300","6.300","1.14021823"
"6301","6.301","1.14099123"
"6302","6.302","1.14195049"
"6303","6.303","1.14312395"
"6304","6.304","1.13998540"
"6305","6.305","1.14160590"
"6306","6.306","1.14289112"
"6307","6.307","1.14206225"
"6308","6.308","1.14242546"
"6309","6.309","1.14089809"
"6310","6.310","1.14169903"
"6311","6.311","1.14273280"
"6312","6.312","1.14171766"
"6313","6.313","1.14249997"
"6314","6.314","1.14146620"
"6315","6.315","1.14191324"
"6316","6.316","1.14182010"
"6317","6.317","1.14228576"
"6318","6.318","1.14197843"
"6319","6.319","1.14190392"
"6320","6.320","1.14182010"
"6321","6.321","1.14132650"
"6322","6.322","1.14289112"
"6323","6.323","1.14116818"
"6324","6.324","1.14204362"
"6325","6.325","1.14258379"
"6326","6.326","1.14229508"
"6327","6.327","1.14212744"
"6328","6.328","1.14114955"
"6329","6.329","1.14088878"
"6330","6.330","1.14114955"
"6331","6.331","1.14249066"
"6332","6.332","1.14166178"
"6333","6.333","1.14168040"
"6334","6.334","1.14285387"
"6335","6.335","1.14197843"
"6336","6.336","1.14101917"
"6337","6.337","1.14110298"
"6338","6.338","1.14163384"
"6339","6.339","1.14241615"
"6340","6.340","1.14229508"
"6341","6.341","1.14178285"
"6342","6.342","1.14170834"
"6343","6.343","1.14137307"
"6344","6.344","1.14182942"
"6345","6.345","1.14226714"
"6346","6.346","1.14098191"
"6347","6.347","1.14191324"
"6348","6.348","1.14046037"
"6349","6.349","1.14235096"
"6350","6.350","1.14132650"
"6351","6.351","1.14092603"
"6352","6.352","1.14211813"
"6353","6.353","1.14248134"
"6354","6.354","1.14054419"
"6355","6.355","1.14078633"
"6356","6.356","1.14077702"
"6357","6.357","1.14032067"
"6358","6.358","1.14138238"
"6359","6.359","1.14214607"
"6360","6.360","1.14110298"
"6361","6.361","1.14105642"
"6362","6.362","1.14071183"
"6363","6.363","1.14090741"
"6364","6.364","1.14128925"
"6365","6.365","1.13938935"
"6366","6.366","1.14299357"
"6367","6.367","1.14252791"
"6368","6.368","1.14164315"
"6369","6.369","1.14092603"
"6370","6.370","1.14191324"
"6371","6.371","1.14251859"
"6372","6.372","1.14182942"
"6373","6.373","1.13996677"
"6374","6.374","1.14161521"
"6375","6.375","1.14073977"
"6376","6.376","1.14213675"
"6377","6.377","1.14187598"
"6378","6.378","1.14019960"
"6379","6.379","1.14071183"
"6380","6.380","1.14350580"
"6381","6.381","1.14156865"
"6382","6.382","1.14000402"
"6383","6.383","1.14098191"
"6384","6.384","1.14130788"
"6385","6.385","1.14111230"
"6386","6.386","1.14244409"
"6387","6.387","1.14031136"
"6388","6.388","1.14135444"
"6389","6.389","1.14069320"
"6390","6.390","1.14013441"
"6391","6.391","1.14217401"
"6392","6.392","1.14200637"
"6393","6.393","1.14240684"
"6394","6.394","1.14251859"
"6395","6.395","1.14315189"
"6396","6.396","1.14097260"
"6397","6.397","1.14063732"
"6398","6.398","1.14248134"
"6399","6.399","1.14203431"
"6400","6.400","1.14161521"
"6401","6.401","1.14078633"
"6402","6.402","1.14152208"
"6403","6.403","1.14190392"
"6404","6.404","1.14210881"
"6405","6.405","1.14123337"
"6406","6.406","1.14229508"
"6407","6.407","1.14196911"
"6408","6.408","1.14137307"
"6409","6.409","1.14146620"
"6410","6.410","1.14233233"
"6411","6.411","1.14144757"
"6412","6.412","1.14176422"
"6413","6.413","1.14286318"
"6414","6.414","1.14135444"
"6415","6.415","1.14278868"
"6416","6.416","1.14208087"
"6417","6.417","1.14097260"
"6418","6.418","1.14277937"
"6419","6.419","1.14283524"
"6420","6.420","1.14161521"
"6421","6.421","1.14062801"
"6422","6.422","1.14107504"
"6423","6.423","1.14169903"
"6424","6.424","1.14081427"
"6425","6.425","1.14054419"
"6426","6.426","1.14115886"
"6427","6.427","1.14135444"
"6428","6.428","1.14064664"
"6429","6.429","1.14113092"
"6430","6.430","1.14116818"
"6431","6.431","1.14104711"
"6432","6.432","1.14147551"
"6433","6.433","1.14244409"
"6434","6.434","1.14087015"
"6435","6.435","1.14058144"
"6436","6.436","1.14208087"
"6437","6.437","1.14135444"
"6438","6.438","1.14128925"
"6439","6.439","1.14203431"
"6440","6.440","1.14051625"
"6441","6.441","1.14114955"
"6442","6.442","1.14075840"
"6443","6.443","1.14144757"
"6444","6.444","1.14173628"
"6445","6.445","1.14064664"
"6446","6.446","1.14090741"
"6447","6.447","1.14112161"
"6448","6.448","1.14002265"
"6449","6.449","1.14052556"
"6450","6.450","1.14144757"
"6451","6.451","1.13973394"
"6452","6.452","1.14042312"
"6453","6.453","1.14155002"
"6454","6.454","1.14087947"
"6455","6.455","1.13970600"
"6456","6.456","1.14124268"
"6457","6.457","1.14124268"
"6458","6.458","1.14042312"
"6459","6.459","1.14230439"
"6460","6.460","1.14080496"
"6461","6.461","1.14060007"
"6462","6.462","1.14192255"
"6463","6.463","1.14210881"
"6464","6.464","1.14080496"
"6465","6.465","1.14020891"
"6466","6.466","1.14054419"
"6467","6.467","1.14120543"
"6468","6.468","1.14085153"
"6469","6.469","1.14127994"
"6470","6.470","1.14023685"
"6471","6.471","1.14036724"
"6472","6.472","1.14082359"
"6473","6.473","1.14131719"
"6474","6.474","1.14127994"
"6475","6.475","1.14188530"
"6476","6.476","1.14067458"
"6477","6.477","1.14065595"
"6478","6.478","1.14299357"
"6479","6.479","1.14012510"
"6480","6.480","1.14052556"
"6481","6.481","1.14127994"
"6482","6.482","1.13989227"
"6483","6.483","1.14130788"
"6484","6.484","1.14218332"
"6485","6.485","1.14117749"
"6486","6.486","1.14217401"
"6487","6.487","1.14048831"
"6488","6.488","1.14136375"
"6489","6.489","1.14043243"
"6490","6.490","1.14206225"
"6491","6.491","1.13920309"
"6492","6.492","1.14180148"
"6493","6.493","1.14232302"
"6494","6.494","1.14093535"
"6495","6.495","1.13961287"
"6496","6.496","1.14274211"
"6497","6.497","1.14052556"
"6498","6.498","1.14210881"
"6499","6.499","1.14044175"
"6500","6.500","1.14131719"
"6501","6.501","1.14129856"
"6502","6.502","1.14144757"
"6503","6.503","1.13978982"
"6504","6.504","1.14127062"
"6505","6.505","1.14078633"
"6506","6.506","1.14290975"
"6507","6.507","1.13988295"
"6508","6.508","1.14299357"
"6509","6.509","1.14112161"
"6510","6.510","1.14247203"
"6511","6.511","1.14135444"
"6512","6.512","1.14121474"
"6513","6.513","1.14254653"
"6514","6.514","1.14270486"
"6515","6.515","1.14071183"
"6516","6.516","1.14130788"
"6517","6.517","1.14028342"
"6518","6.518","1.14099123"
"6519","6.519","1.13998540"
"6520","6.520","1.14176422"
"6521","6.521","1.14031136"
"6522","6.522","1.14079565"
"6523","6.523","1.14073977"
"6524","6.524","1.14131719"
"6525","6.525","1.14087015"
"6526","6.526","1.14197843"
"6527","6.527","1.14214607"
"6528","6.528","1.14124268"
"6529","6.529","1.14021823"
"6530","6.530","1.14051625"
"6531","6.531","1.14093535"
"6532","6.532","1.14095397"
"6533","6.533","1.14200637"
"6534","6.534","1.14013441"
"6535","6.535","1.13983639"
"6536","6.536","1.14121474"
"6537","6.537","1.14156865"
"6538","6.538","1.14135444"
"6539","6.539","1.14241615"
"6540","6.540","1.14222988"
"6541","6.541","1.14048831"
"6542","6.542","1.14125200"
"6543","6.543","1.14033930"
"6544","6.544","1.14211813"
"6545","6.545","1.14138238"
"6546","6.546","1.14209950"
"6547","6.547","1.14314258"
"6548","6.548","1.14131719"
"6549","6.549","1.13904476"
"6550","6.550","1.14103779"
"6551","6.551","1.14072114"
"6552","6.552","1.14072114"
"6553","6.553","1.14072114"
"6554","6.554","1.14103779"
"6555","6.555","1.14005990"
"6556","6.556","1.14140101"
"6557","6.557","1.14010647"
"6558","6.558","1.14250928"
"6559","6.559","1.14085153"
"6560","6.560","1.14178285"
"6561","6.561","1.14235096"
"6562","6.562","1.14117749"
"6563","6.563","1.14074908"
"6564","6.564","1.14144757"
